Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
0,1664317740,14,2022-09-27 22:29:00,0.8467003183463088,0.32371615249806074,11.0417
1,1664317800,14,2022-09-27 22:30:00,0.8601387373373225,0.36033337963440387,10.9833
2,1664317860,14,2022-09-27 22:31:00,0.8561650112915926,0.32753664303622515,10.9083
3,1664317920,14,2022-09-27 22:32:00,0.8628981149341125,0.37117133347791387,10.825
4,1664317980,14,2022-09-27 22:33:00,0.8712401608007424,0.3533453591885368,10.8833
5,1664318040,14,2022-09-27 22:34:00,0.8629008937635151,0.3568550225772691,10.825
6,1664318100,14,2022-09-27 22:35:00,0.8582685851493671,0.41406473471070504,10.8
7,1664318160,14,2022-09-27 22:36:00,0.8575655413105071,0.37092535515821934,10.8
8,1664318220,14,2022-09-27 22:37:00,0.8649711216684582,0.3786587644516455,10.7917
9,1664318280,14,2022-09-27 22:38:00,0.8560010603568387,0.35120236625180434,10.7083
10,1664318340,14,2022-09-27 22:39:00,0.8541086775336625,0.31915064580676095,10.7
11,1664318400,14,2022-09-27 22:40:00,0.8585381316014201,0.3176602408060664,10.65
12,1664318460,14,2022-09-27 22:41:00,0.8559371472805788,0.3053613248213405,10.6
13,1664318520,14,2022-09-27 22:42:00,0.8561566748033848,0.29902551961708773,10.6
14,1664318580,14,2022-09-27 22:43:00,0.8538530252286226,0.2695513538069039,10.5333
15,1664318640,14,2022-09-27 22:44:00,0.8490150832386815,0.26355693669483327,10.5
16,1664318700,14,2022-09-27 22:45:00,0.8585103433073941,0.3177221080804138,10.4
17,1664318760,14,2022-09-27 22:46:00,0.8642708566590009,0.33589096123966805,10.4
18,1664318820,14,2022-09-27 22:47:00,0.8682084579224969,0.3266358406139499,10.4
19,1664318880,14,2022-09-27 22:48:00,0.8614975849151979,0.3543080288851595,10.3417
20,1664318940,14,2022-09-27 22:49:00,0.8677443934122613,0.39017874909067213,10.3583
21,1664319000,14,2022-09-27 22:50:00,0.8640457714773896,0.34179183205137004,10.4
22,1664319060,14,2022-09-27 22:51:00,0.8578100782979368,0.3181257361413671,10.3167
23,1664319120,14,2022-09-27 22:52:00,0.8559343684511761,0.2687746586277473,10.2417
24,1664319180,14,2022-09-27 22:53:00,0.8538585828874277,0.314926899902067,10.2
25,1664319240,14,2022-09-27 22:54:00,0.8612613844159762,0.3011681398593965,10.2
26,1664319300,14,2022-09-27 22:55:00,0.85545918862333,0.2926584080812375,10.125
27,1664319360,14,2022-09-27 22:56:00,0.8559482625981891,0.32899648709416973,10.1
28,1664319420,14,2022-09-27 22:57:00,0.8756195959392532,0.33169814897214783,10.1
29,1664319480,14,2022-09-27 22:58:00,0.8613169610040283,0.34489749468472525,10.025
30,1664319540,14,2022-09-27 22:59:00,0.8651934280206669,0.30545449842728534,10.1
31,1664319600,14,2022-09-27 23:00:00,0.8665939580395815,0.34443162665500077,10.075
32,1664319660,14,2022-09-27 23:01:00,0.8638179074663758,0.3204550762899894,10.0833
33,1664319720,14,2022-09-27 23:02:00,0.8588104568828757,0.2763217207092836,9.95833
34,1664319780,14,2022-09-27 23:03:00,0.859738585903347,0.3086525892777379,9.89999
35,1664319840,14,2022-09-27 23:04:00,0.8661826912879954,0.336822697299117,9.89999
36,1664319900,14,2022-09-27 23:05:00,0.8714680248117564,0.3487489188600634,9.98334
37,1664319960,14,2022-09-27 23:06:00,0.8635761493083489,0.29741026198442705,9.97501
38,1664320020,14,2022-09-27 23:07:00,0.8684418795923161,0.30433566976709914,9.875
39,1664320080,14,2022-09-27 23:08:00,0.867052464891012,0.31259755975344466,9.84167
40,1664320140,14,2022-09-27 23:09:00,0.8603443707131154,0.31706989283879955,9.89999
41,1664320200,14,2022-09-27 23:10:00,0.8605527829183112,0.3182498433844857,9.89999
42,1664320260,14,2022-09-27 23:11:00,0.8543170897388581,0.29442870659419046,9.81667
43,1664320320,14,2022-09-27 23:12:00,0.8538224581051939,0.2570347842786907,9.70833
44,1664320380,14,2022-09-27 23:13:00,0.8566624217546595,0.2795518632801812,9.60001
45,1664320440,14,2022-09-27 23:14:00,0.8693672297833845,0.2921303000827418,9.64999
46,1664320500,14,2022-09-27 23:15:00,0.8622117440716682,0.2788064744326221,9.625
47,1664320560,14,2022-09-27 23:16:00,0.8612836150511971,0.3020063296184768,9.59167
48,1664320620,14,2022-09-27 23:17:00,0.8563789811555935,0.26063762127336787,9.65833
49,1664320680,14,2022-09-27 23:18:00,0.8645070571582226,0.24228242090222388,9.54167
50,1664320740,14,2022-09-27 23:19:00,0.8591828200228251,0.27209797480458975,9.47501
51,1664320800,14,2022-09-27 23:20:00,0.8682167944107048,0.3222876147717136,9.425
52,1664320860,14,2022-09-27 23:21:00,0.8598719697146721,0.2710421315020222,9.60001
53,1664320920,14,2022-09-27 23:22:00,0.8508491106444029,0.28638447015133217,9.47501
54,1664320980,14,2022-09-27 23:23:00,0.8587076401949791,0.2920061928396232,9.48334
55,1664321040,14,2022-09-27 23:24:00,0.8566318546312308,0.2708867179273061,9.5
56,1664321100,14,2022-09-27 23:25:00,0.8536196035588035,0.2715698668060941,9.425
57,1664321160,14,2022-09-27 23:26:00,0.846742000787348,0.2707003707154163,9.45833
58,1664321220,14,2022-09-27 23:27:00,0.8469031728926991,0.25892956272918605,9.39999
59,1664321280,14,2022-09-27 23:28:00,0.8395142655111638,0.2743650749844409,9.31667
60,1664321340,14,2022-09-27 23:29:00,0.8362574774513067,0.2714457595629755,9.38333
61,1664321400,14,2022-09-27 23:30:00,0.8566846523898802,0.282595658639189,9.36667
62,1664321460,14,2022-09-27 23:31:00,0.8471421522213235,0.2610103156971474,9.39999
63,1664321520,14,2022-09-27 23:32:00,0.8506268042921944,0.2685883114158575,9.33333
64,1664321580,14,2022-09-27 23:33:00,0.8568763916186602,0.2592400171841945,9.39999
65,1664321640,14,2022-09-27 23:34:00,0.8481675402708859,0.24728286198607444,9.33333
66,1664321700,14,2022-09-27 23:35:00,0.8543643298387024,0.24001532072237272,9.2
67,1664321760,14,2022-09-27 23:36:00,0.8422903160843696,0.29899421328549025,9.2
68,1664321820,14,2022-09-27 23:37:00,0.8520606802639401,0.25933319079013933,9.3
69,1664321880,14,2022-09-27 23:38:00,0.8490595445091232,0.2621593326056598,9.3
70,1664321940,14,2022-09-27 23:39:00,0.8498876356711005,0.23659883093958534,9.26668
71,1664322000,14,2022-09-27 23:40:00,0.8550117970895101,0.27206704116741603,9.2
72,1664322060,14,2022-09-27 23:41:00,0.8485176727756146,0.25902273633513095,9.2
73,1664322120,14,2022-09-27 23:42:00,0.8496847811247101,0.2807940537946385,9.2
74,1664322180,14,2022-09-27 23:43:00,0.8575599836517018,0.29626087238149085,9.2
75,1664322240,14,2022-09-27 23:44:00,0.8487538732748363,0.2684332705355652,9.2
76,1664322300,14,2022-09-27 23:45:00,0.8635928222847646,0.275359051012661,9.2
77,1664322360,14,2022-09-27 23:46:00,0.857807299468534,0.2770361759196691,9.14999
78,1664322420,14,2022-09-27 23:47:00,0.8582491333435489,0.2728742972893226,9.2
79,1664322480,14,2022-09-27 23:48:00,0.8580434999677559,0.28324787388080325,9.19167
80,1664322540,14,2022-09-27 23:49:00,0.8640513291361949,0.28063901291434623,9.2
81,1664322600,14,2022-09-27 23:50:00,0.8560983193859301,0.25799782666973714,9.14999
82,1664322660,14,2022-09-27 23:51:00,0.8517633455178611,0.2795209296430075,9.10001
83,1664322720,14,2022-09-27 23:52:00,0.8531166354369313,0.25035759098225585,9.10001
84,1664322780,14,2022-09-27 23:53:00,0.8436769519562709,0.2303561993412775,9.10001
85,1664322840,14,2022-09-27 23:54:00,0.8471671616859471,0.2506371118000906,9.00833
86,1664322900,14,2022-09-27 23:55:00,0.8402117516912184,0.2540222952512804,8.99167
87,1664322960,14,2022-09-27 23:56:00,0.8506184678039864,0.2540222952512804,8.90833
88,1664323020,14,2022-09-27 23:57:00,0.8404285003846219,0.2667870792657308,8.89999
89,1664323080,14,2022-09-27 23:58:00,0.8496986752717232,0.2527487984052256,8.89999
90,1664323140,14,2022-09-27 23:59:00,0.8367215419615425,0.2581528675500294,8.89999
91,1664323200,14,2022-09-28 00:00:00,0.847153267538934,0.25725243782217794,8.89999
92,1664323260,14,2022-09-28 00:01:00,0.8362074585220599,0.23507711960729336,8.89999
93,1664323320,14,2022-09-28 00:02:00,0.8379192174340666,0.27719158949438516,8.83333
94,1664323380,14,2022-09-28 00:03:00,0.8411093135882609,0.2768498287077793,8.89999
95,1664323440,14,2022-09-28 00:04:00,0.8388001063546934,0.24728286198607444,8.86667
96,1664323500,14,2022-09-28 00:05:00,0.847600659072754,0.2457298443221849,8.8
97,1664323560,14,2022-09-28 00:06:00,0.8356266831769148,0.2289895288892778,8.73334
98,1664323620,14,2022-09-28 00:07:00,0.838569463514277,0.2543327497062888,8.7
99,1664323680,14,2022-09-28 00:08:00,0.8462056867126445,0.23687835175742003,8.7
100,1664323740,14,2022-09-28 00:09:00,0.8499015298181135,0.22554210546931674,8.69167
101,1664323800,14,2022-09-28 00:10:00,0.8485315669226277,0.23899041105697888,8.61667
102,1664323860,14,2022-09-28 00:11:00,0.848756652104239,0.22243644283596153,8.68333
103,1664323920,14,2022-09-28 00:12:00,0.8500654807528675,0.2148584471172515,8.64999
104,1664323980,14,2022-09-28 00:13:00,0.836426986044866,0.20467121773766062,8.52499
105,1664324040,14,2022-09-28 00:14:00,0.8505990159981681,0.2175604816896534,8.5
106,1664324100,14,2022-09-28 00:15:00,0.839725456545762,0.26035810045553315,8.5
107,1664324160,14,2022-09-28 00:16:00,0.8450691454869778,0.22566658540685913,8.60001
108,1664324220,14,2022-09-28 00:17:00,0.8381137354922491,0.21411305826969232,8.51668
109,1664324280,14,2022-09-28 00:18:00,0.8390057397304864,0.22740557758821459,8.5
110,1664324340,14,2022-09-28 00:19:00,0.8334453020958672,0.22488989022770248,8.5
111,1664324400,14,2022-09-28 00:20:00,0.8543170897388581,0.2314433489754425,8.48334
112,1664324460,14,2022-09-28 00:21:00,0.8443466498422995,0.21560383596481061,8.36667
113,1664324520,14,2022-09-28 00:22:00,0.8483009240822111,0.21001341960811704,8.39168
114,1664324580,14,2022-09-28 00:23:00,0.8388056640134987,0.23647472369646677,8.35001
115,1664324640,14,2022-09-28 00:24:00,0.8411176500764688,0.20575836737182562,8.35834
116,1664324700,14,2022-09-28 00:25:00,0.8469392976749331,0.205634260128707,8.3
117,1664324760,14,2022-09-28 00:26:00,0.8418429245505495,0.2191131266591191,8.3
118,1664324820,14,2022-09-28 00:27:00,0.8503906037929726,0.21110019654785825,8.27499
119,1664324880,14,2022-09-28 00:28:00,0.8573237831524803,0.20777725306543957,8.2
120,1664324940,14,2022-09-28 00:29:00,0.8561650112915926,0.21066563484973125,8.2
121,1664325000,14,2022-09-28 00:30:00,0.8499126451357241,0.2118146517582437,8.18333
122,1664325060,14,2022-09-28 00:31:00,0.8559288107923708,0.2000747774091871,8.11667
123,1664325120,14,2022-09-28 00:32:00,0.8515410391656524,0.2132744958161883,8.13333
124,1664325180,14,2022-09-28 00:33:00,0.8471115850978947,0.18765175418134258,8.14999
125,1664325240,14,2022-09-28 00:34:00,0.8520078825052906,0.19827354525906044,8.10001
126,1664325300,14,2022-09-28 00:35:00,0.8436547213210501,0.18566380212490236,8.10001
127,1664325360,14,2022-09-28 00:36:00,0.8563873176438013,0.17659502871107396,8.06667
