,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
0,1664317740,14,2022-09-27 22:29:00,304.759,8.795,11.0417
1,1664317800,14,2022-09-27 22:30:00,309.595,9.7775,10.9833
2,1664317860,14,2022-09-27 22:31:00,308.165,8.89751,10.9083
3,1664317920,14,2022-09-27 22:32:00,310.588,10.0683,10.825
4,1664317980,14,2022-09-27 22:33:00,313.59,9.59,10.8833
5,1664318040,14,2022-09-27 22:34:00,310.589,9.68417,10.825
6,1664318100,14,2022-09-27 22:35:00,308.922,11.2192,10.8
7,1664318160,14,2022-09-27 22:36:00,308.669,10.0617,10.8
8,1664318220,14,2022-09-27 22:37:00,311.334,10.2692,10.7917
9,1664318280,14,2022-09-27 22:38:00,308.106,9.5325,10.7083
10,1664318340,14,2022-09-27 22:39:00,307.425,8.6725,10.7
11,1664318400,14,2022-09-27 22:40:00,309.019,8.63251,10.65
12,1664318460,14,2022-09-27 22:41:00,308.083,8.30251,10.6
13,1664318520,14,2022-09-27 22:42:00,308.162,8.13251,10.6
14,1664318580,14,2022-09-27 22:43:00,307.333,7.34167,10.5333
15,1664318640,14,2022-09-27 22:44:00,305.592,7.18083,10.5
16,1664318700,14,2022-09-27 22:45:00,309.009,8.63417,10.4
17,1664318760,14,2022-09-27 22:46:00,311.082,9.12167,10.4
18,1664318820,14,2022-09-27 22:47:00,312.499,8.87334,10.4
19,1664318880,14,2022-09-27 22:48:00,310.084,9.61583,10.3417
20,1664318940,14,2022-09-27 22:49:00,312.332,10.5783,10.3583
21,1664319000,14,2022-09-27 22:50:00,311.001,9.28,10.4
22,1664319060,14,2022-09-27 22:51:00,308.757,8.645,10.3167
23,1664319120,14,2022-09-27 22:52:00,308.082,7.32083,10.2417
24,1664319180,14,2022-09-27 22:53:00,307.335,8.55917,10.2
25,1664319240,14,2022-09-27 22:54:00,309.999,8.19,10.2
26,1664319300,14,2022-09-27 22:55:00,307.911,7.96167,10.125
27,1664319360,14,2022-09-27 22:56:00,308.087,8.93668,10.1
